Top_Left,Top_Center,Top_Right,Side_Right,Bottom_Center,Side_Left,Steering,Throttle
163,122,119,116,121,161,155,123
125,104,100,113,117,126,56,122
79,67,64,18,259,113,34,122
43,32,33,24,152,78,85,121
81,8,13,27,119,70,87,87
71,17,23,26,102,81,76,60
47,45,49,116,264,128,38,60
95,74,78,130,125,131,18,61
89,79,80,115,131,152,113,116
89,62,61,114,40,136,152,120
54,42,41,74,69,110,152,116
69,16,33,76,70,109,75,81
45,40,40,63,51,113,4,66
77,76,60,71,38,206,0,63
92,88,92,79,16,276,0,64
98,94,89,80,16,275,90,100
82,75,66,76,55,0,90,124
46,42,56,59,86,151,90,124
156,24,91,57,79,139,-169,-164
59,58,56,76,44,0,91,57
91,90,85,81,13,273,16,87
97,93,85,81,24,0,0,121
75,64,84,70,63,150,89,126
41,41,22,63,77,140,162,86
45,44,50,67,68,146,87,61
65,67,58,74,40,0,0,60
136,94,88,79,13,157,0,57
152,102,87,80,15,161,90,106
115,81,80,88,115,0,90,121
153,76,55,87,80,251,-169,-164
268,77,97,52,115,118,159,122
102,45,45,36,88,110,144,122
185,142,178,65,115,98,166,121
167,106,160,24,53,0,-169,121
144,137,135,24,74,78,171,123
93,119,117,106,85,0,91,123
102,125,103,89,118,249,90,123
61,95,166,89,155,89,-169,123
64,131,128,35,116,88,53,123
101,96,97,30,135,60,17,123
70,67,72,18,109,71,23,123
47,101,98,29,87,53,11,122
87,67,66,36,102,45,12,120
55,47,59,36,112,45,21,95
54,50,49,36,112,44,130,84
55,51,56,34,104,46,153,68
64,56,82,30,97,49,177,68
80,64,68,25,85,53,175,64
83,75,80,26,68,56,91,64
97,93,97,70,54,57,93,63
111,102,39,136,39,58,-169,63
105,48,52,106,24,59,138,63
124,63,70,64,8,58,110,65
97,74,79,101,2,56,114,77
95,74,103,100,7,59,64,116
56,31,96,64,34,74,26,121
12,105,109,102,47,82,90,85
14,93,0,93,72,95,-169,-164
32,140,53,28,57,100,169,62
51,61,93,24,40,133,170,62
72,70,93,28,40,102,82,102
50,51,191,22,71,81,66,125
45,150,123,43,107,42,-169,126
105,173,115,84,90,95,58,125
71,183,251,200,102,98,57,126
109,177,241,245,93,61,61,126
102,135,171,0,147,66,90,125
76,129,127,195,187,114,90,125
62,86,85,193,89,56,65,126
51,79,93,182,119,52,74,127
47,45,52,90,163,64,89,123
29,26,67,82,95,52,-169,-164
34,32,72,86,174,48,90,58
52,53,70,100,122,53,-169,-164
46,43,50,110,93,89,30,58
53,72,77,126,69,86,10,58
57,82,107,130,0,103,11,58
81,82,104,145,177,46,-169,-164
97,100,105,222,132,134,12,58
116,116,123,229,124,119,-169,87
108,107,114,228,135,129,136,117
86,78,91,183,155,17,169,118
130,57,58,118,180,127,169,119
107,97,88,116,199,127,100,118
84,74,78,97,0,108,89,118
72,44,111,109,82,76,64,118
86,83,112,20,91,74,0,119
102,55,63,73,128,83,-169,-164
35,119,167,139,0,30,0,120
140,137,131,119,92,49,0,120
115,109,106,114,90,31,158,120
94,85,91,104,83,33,178,120
67,59,70,117,92,97,178,121
85,36,37,76,72,53,178,121
81,38,35,80,97,85,132,122
73,58,59,91,127,69,88,122
45,27,28,8,84,20,92,115
31,15,18,9,89,20,92,85
38,24,29,11,81,65,69,64
92,43,44,13,132,90,0,63
80,60,59,19,87,40,0,63
64,72,72,26,102,63,0,62
68,72,98,111,85,59,0,61
81,82,91,45,68,90,0,62
85,92,98,49,55,84,-169,-164
58,76,110,53,42,113,-169,-164
127,69,91,53,29,108,0,62
131,82,86,52,22,91,33,86
131,79,85,52,22,81,-169,-164
122,127,65,92,42,92,-169,-164
100,43,32,93,52,123,148,121
96,86,70,127,74,126,-169,-164
67,106,71,128,97,78,111,121
49,117,61,34,125,109,81,122
30,206,37,53,154,64,79,122
148,178,75,0,52,156,127,123
121,123,75,35,78,104,139,123
100,99,159,67,83,47,139,123
0,111,101,96,87,208,133,123
231,0,88,108,82,214,109,123
203,222,106,89,96,220,131,123
263,147,147,83,127,77,91,125
143,117,110,85,122,297,90,129
107,104,95,87,209,196,90,129
76,86,126,51,252,194,56,131
40,92,97,56,164,116,-169,131
29,54,56,93,176,35,45,131
71,81,78,45,0,40,101,131
92,87,50,9,103,37,104,131
93,52,88,63,89,81,95,131
50,33,60,23,46,30,-169,120
50,45,57,33,50,29,91,87
39,47,57,36,49,83,90,83
60,36,78,40,92,84,91,55
62,60,57,68,90,35,90,54
117,83,90,16,0,15,91,52
63,110,89,26,167,34,38,49
26,29,92,34,99,120,28,49
33,56,98,35,70,214,28,48
100,79,91,94,45,129,26,47
227,111,111,104,47,136,57,86
108,104,107,92,55,133,140,107
132,99,102,97,59,133,173,118
203,101,125,98,59,137,178,127
139,102,98,98,60,137,178,137
0,100,91,99,60,134,177,87
202,99,97,112,64,135,-169,-164
193,117,88,117,63,117,177,139
187,111,84,120,69,138,178,148
185,122,81,116,75,120,177,155
173,100,109,114,85,128,101,156
154,97,91,104,67,116,107,150
136,129,99,105,83,135,177,153
120,119,95,63,91,109,177,156
111,108,97,64,98,128,177,156
108,111,113,64,99,115,177,156
109,111,93,63,92,114,91,100
109,112,111,63,91,122,91,86
108,115,112,63,94,106,91,100
83,99,101,71,112,109,122,130
93,85,88,79,125,109,177,135
78,77,80,119,132,227,177,145
72,71,79,115,133,228,177,151
74,71,77,96,133,227,175,147
74,72,80,114,134,0,91,88
73,72,76,144,132,0,-169,-164
84,84,89,118,117,112,-169,30
103,106,112,61,90,234,90,5
138,136,100,75,58,252,90,4
171,148,105,106,23,265,90,4
148,123,93,105,62,261,91,87
124,125,94,138,61,261,-169,91
126,107,97,122,19,105,91,140
0,139,99,116,49,254,97,177
135,125,100,65,85,230,177,179
220,101,103,108,111,211,163,179
194,182,124,166,82,76,179,178
175,163,123,250,94,0,177,178
156,155,153,128,108,87,-169,179
147,142,124,154,138,172,-169,178
104,101,110,125,179,124,46,178
59,78,77,60,136,86,44,179
45,40,39,67,171,67,90,134
29,17,20,70,87,86,90,87
25,18,22,72,89,67,90,86
26,18,23,70,87,67,90,86
24,18,23,69,88,66,90,86
24,18,23,68,87,66,89,87
24,18,22,70,91,65,89,87
24,18,24,68,96,65,90,87
25,18,24,68,88,65,90,86
24,18,22,68,87,65,90,87
